Company,Location HQ,Industry,# Laid Off,Date,Stage,Country,%,Latitude,Longitude
Skai,Tel Aviv,Marketing,80,2024-12-03,Series E,Israel,0.14,32.0852997,34.7818064
Lightspeed Commerce,Montreal,Retail,200,2024-12-02,Post-IPO,Canada,,45.5031824,-73.5698065
Kobo360,Lagos,Logistics,30,2024-11-30,Series B,Nigeria,,6.4550575,3.3941795
Klub,Bengaluru,Finance,60,2024-11-29,Unknown,India,,12.98815675,77.62260003796
SolarEdge,Tel Aviv,Energy,500,2024-11-27,Post-IPO,Israel,0.12,32.0852997,34.7818064
AlphaSense,New York City,Other,150,2024-11-27,Series F,United States,0.08,40.7127281,-74.0060152
Sprout Social,Chicago,Marketing,0,2024-11-25,Post-IPO,United States,,41.8755616,-87.6244212
Ola Electric,Bengaluru,Transportation,500,2024-11-22,Post-IPO,India,,12.98815675,77.62260003796
Adjust,Berlin,Marketing,304,2024-11-22,Acquired,Germany,,52.510885,13.3989367
Hopper,Montreal,Travel,0,2024-11-22,Unknown,Canada,,45.5031824,-73.5698065
LinkedIn,SF Bay Area,Recruiting,202,2024-11-21,Acquired,United States,0.01,37.7792588,-122.4193286
Headspace,Los Angeles,Healthcare,0,2024-11-20,Unknown,United States,0.13,34.0536909,-118.242766
Own,New York City,Data,0,2024-11-19,Acquired,United States,,40.7127281,-74.0060152
TrueLayer,London,Finance,71,2024-11-15,Series E,United Kingdom,0.25,51.5074456,-0.1277653
Better Collective,Copenhagen,Other,300,2024-11-14,Unknown,Denmark,,55.6867243,12.5700724
Kuku FM,Mumbai,Media,80,2024-11-14,Series C,India,,19.054999,72.8692035
AMD,SF Bay Area,Hardware,1000,2024-11-13,Post-IPO,United States,0.04,37.7792588,-122.4193286
AppLovin,SF Bay Area,Marketing,120,2024-11-13,Post-IPO,United States,,37.7792588,-122.4193286
Chegg,SF Bay Area,Education,319,2024-11-12,Post-IPO,United States,0.21,37.7792588,-122.4193286
Forward,SF Bay Area,Healthcare,200,2024-11-12,Series E,United States,1.0,37.7792588,-122.4193286
Lyra Health,SF Bay Area,Healthcare,77,2024-11-12,Series F,United States,0.02,37.7792588,-122.4193286
New Relic,SF Bay Area,Infrastructure,0,2024-11-12,Acquired,United States,,37.7792588,-122.4193286
Stoa,Bengaluru,Education,0,2024-11-12,Seed,India,1.0,12.98815675,77.62260003796
Enphase Energy,SF Bay Area,Energy,500,2024-11-11,Post-IPO,United States,0.17,37.7792588,-122.4193286
23andMe,SF Bay Area,Healthcare,200,2024-11-11,Post-IPO,United States,0.4,37.7792588,-122.4193286
Sword Health,New York City,Healthcare,13,2024-11-11,Unknown,United States,,40.7127281,-74.0060152
Monarch Tractor,SF Bay Area,Other,35,2024-11-08,Unknown,United States,0.1,37.7792588,-122.4193286
BigCommerce,Austin,Retail,0,2024-11-08,Post-IPO,United States,,30.2711286,-97.7436995
Booking.com,Grand Rapids,Travel,0,2024-11-08,Acquired,United States,,42.9632425,-85.6678639
Exosonic,Los Angeles,Aerospace,0,2024-11-08,Seed,United States,1.0,34.0536909,-118.242766
Freshworks,SF Bay Area,Support,660,2024-11-07,Post-IPO,United States,0.13,37.7792588,-122.4193286
Just Eat,Amsterdam,Food,300,2024-11-07,Acquired,Netherlands,0.02,52.3730796,4.8924534
Opendoor,SF Bay Area,Real Estate,300,2024-11-07,Post-IPO,United States,0.17,37.7792588,-122.4193286
Akamai,Boston,Security,250,2024-11-07,Post-IPO,United States,0.02,42.3554334,-71.060511
ShareFile,Raleigh,Other,199,2024-11-07,Acquired,United States,,35.7803977,-78.6390989
Personio,Munich,HR,115,2024-11-07,Series E,Germany,0.06,48.1371079,11.5753822
iRobot,Boston,Consumer,105,2024-11-06,Post-IPO,United States,0.16,42.3554334,-71.060511
Outreach,Seattle,Sales,67,2024-11-06,Series G,United States,0.09,47.6038321,-122.330062
Avaya,Durham,Other,0,2024-11-06,Post-IPO,United States,,35.996653,-78.9018053
Mozilla Foundation,SF Bay Area,Consumer,0,2024-11-05,Subsidiary,United States,0.3,37.7792588,-122.4193286
Incredibuild,Tel Aviv,Product,18,2024-11-04,Acquired,Israel,0.11,32.0852997,34.7818064
Atera,Tel Aviv,Other,20,2024-11-03,Series B,Israel,0.06,32.0852997,34.7818064
Maven Clinic,New York City,Healthcare,60,2024-11-01,Series F,United States,0.1,40.7127281,-74.0060152
Bowery Farming,New York City,Food,0,2024-11-01,Unknown,United States,1.0,40.7127281,-74.0060152
Tidal,New York City,Consumer,0,2024-10-31,Acquired,United States,,40.7127281,-74.0060152
Dropbox,SF Bay Area,Other,527,2024-10-30,Post-IPO,United States,0.2,37.7792588,-122.4193286
Kraken,SF Bay Area,Crypto,400,2024-10-30,Unknown,United States,0.15,37.7792588,-122.4193286
Miro,SF Bay Area,Other,275,2024-10-30,Series C,United States,0.18,37.7792588,-122.4193286
ConsenSys,New York City,Crypto,163,2024-10-29,Series D,United States,0.2,40.7127281,-74.0060152
F5,Seattle,Security,100,2024-10-29,Post-IPO,United States,0.02,47.6038321,-122.330062
Docker,SF Bay Area,Infrastructure,0,2024-10-29,Series C,United States,0.1,37.7792588,-122.4193286
dYdX,SF Bay Area,Crypto,0,2024-10-29,Series C,United States,0.35,37.7792588,-122.4193286
Coursera,SF Bay Area,Education,150,2024-10-25,Post-IPO,United States,0.1,37.7792588,-122.4193286
Kyte,SF Bay Area,Transportation,0,2024-10-25,Unknown,United States,0.4,37.7792588,-122.4193286
Twelve,SF Bay Area,Energy,0,2024-10-25,Unknown,United States,,37.7792588,-122.4193286
Airthings,Oslo,Hardware,0,2024-10-24,Unknown,Norway,,59.9133301,10.7389701
Catena Media,Sliema,Marketing,29,2024-10-23,Unknown,Malta,,35.9127609,14.5020708
Upwork,SF Bay Area,Other,0,2024-10-23,Post-IPO,United States,0.21,37.7792588,-122.4193286
Venminder,Louisville,Security,100,2024-10-21,Acquired,United States,,38.2542376,-85.759407
Jellysmack,New York City,Media,22,2024-10-21,Series C,France,,40.7127281,-74.0060152
Chief,New York City,HR,0,2024-10-20,Series B,United States,,40.7127281,-74.0060152
CapWay,Atlanta,Finance,0,2024-10-17,Unknown,United States,1.0,33.7489924,-84.3902644
Meta,SF Bay Area,Consumer,0,2024-10-16,Post-IPO,United States,,37.7792588,-122.4193286
Gigamon,SF Bay Area,Data,69,2024-10-15,Acquired,United States,,37.7792588,-122.4193286
Fable,New York City,Product,0,2024-10-15,Series A,United States,1.0,40.7127281,-74.0060152
Bytedance,Jakarta,Consumer,500,2024-10-11,Unknown,Indonesia,,-6.1754049,106.827168
Nikola,Phoenix,Transportation,130,2024-10-11,Post-IPO,United States,0.15,33.4484367,-112.074141
Toplyne,Bengaluru,Sales,0,2024-10-11,Series A,India,1.0,12.98815675,77.62260003796
CareerBuilder + Monster,Chicago,Recruiting,200,2024-10-10,Acquired,United States,0.15,41.8755616,-87.6244212
GoWild,Louisville,Retail,0,2024-10-10,Seed,United States,1.0,38.2542376,-85.759407
Toptal,SF Bay Area,Recruiting,0,2024-10-10,Unknown,United States,,37.7792588,-122.4193286
Grabango,SF Bay Area,Food,0,2024-10-09,Unknown,United States,1.0,37.7792588,-122.4193286
BeepKart,Bengaluru,Retail,130,2024-10-08,Series A,India,0.4,12.98815675,77.62260003796
Zapp,London,Food,0,2024-10-08,Series B,United Kingdom,0.9,51.5074456,-0.1277653
Eaze,SF Bay Area,Consumer,500,2024-10-07,Series D,United States,1.0,37.7792588,-122.4193286
PubMatic,SF Bay Area,Marketing,12,2024-10-07,Post-IPO,United States,0.01,37.7792588,-122.4193286
Zapata Computing,Boston,Other,0,2024-10-07,Post-IPO,United States,1.0,42.3554334,-71.060511
Tome,SF Bay Area,Sales,12,2024-10-02,Series B,United States,0.31,37.7792588,-122.4193286
Alma,New York City,Healthcare,0,2024-10-02,Series D,United States,0.09,40.7127281,-74.0060152
Flexport,SF Bay Area,Logistics,0,2024-10-02,Series E,United States,0.02,37.7792588,-122.4193286
ABBYY,Nicosia,Data,200,2024-10-01,Unknown,Cyprus,,35.1746503,33.3638783
FreshBooks,Toronto,Finance,140,2024-10-01,Unknown,Canada,,43.6534817,-79.3839347
Vendease,Lagos,Food,68,2024-09-30,Series A,Nigeria,0.2,6.4550575,3.3941795
Shein,Singapore,Retail,17,2024-09-30,Private Equity,Singapore,,1.2899175,103.8519072
DoubleCloud,Dubai,Infrastructure,0,2024-09-30,Unknown,UAE,1.0,25.074282349999997,55.18853865430702
Greenikk,Trivandrum,Food,0,2024-09-30,Seed,India,1.0,8.4882267,76.947551
Drata,San Diego,Security,40,2024-09-26,Series C,United States,0.09,32.7174202,-117.162772
Moov,Cedar Falls,Finance,50,2024-09-25,Series B,United States,,42.5361805,-92.447758
FreightWaves,Chattanooga,Logistics,16,2024-09-24,Private Equity,United States,,35.0457219,-85.3094883
F5,Seattle,Security,0,2024-09-24,Post-IPO,United States,,47.6038321,-122.330062
Northvolt,Stockholm,Energy,1600,2024-09-23,Unknown,Sweden,0.2,59.3251172,18.0710935
Olo,New York City,Food,0,2024-09-23,Post-IPO,United States,0.09,40.7127281,-74.0060152
Healthy.io,Tel Aviv,Healthcare,40,2024-09-22,Series D,United States,0.3,32.0852997,34.7818064
Reverb,Chicago,Retail,40,2024-09-20,Acquired,United States,,41.8755616,-87.6244212
Luminar,Orlando,Transportation,0,2024-09-20,Post-IPO,United States,0.15,28.5421109,-81.3790304
Notable Labs,SF Bay Area,Healthcare,0,2024-09-20,Series B,United States,0.65,37.7792588,-122.4193286
CarTrawler,Dublin,Transportation,40,2024-09-19,Acquired,Ireland,0.1,53.3493795,-6.2605593
ApplyBoard,Waterloo,Education,0,2024-09-19,Series D,Canada,0.04,43.4652699,-80.5222961
Spendesk,Paris,Finance,151,2024-09-18,Series C,France,,48.8588897,2.3200410217200766
Aakash,New Delhi,Education,80,2024-09-18,Acquired,India,,28.6138954,77.2090057
IBM,New York City,Hardware,0,2024-09-18,Post-IPO,United States,,40.7127281,-74.0060152
Runtastic,Linz,Fitness,170,2024-09-16,Acquired,Austria,,48.3059078,14.286198
Microsoft,Seattle,Other,650,2024-09-12,Post-IPO,United States,,47.6038321,-122.330062
Amperity,Seattle,Marketing,0,2024-09-12,Series D,United States,0.13,47.6038321,-122.330062
Udemy,SF Bay Area,Education,280,2024-09-11,Post-IPO,United States,,37.7792588,-122.4193286
Mobileye,Jerusalem,Transportation,100,2024-09-09,Post-IPO,Israel,,31.7788242,35.2257626
InsurStaq.ai,New Delhi,AI,0,2024-09-09,Seed,India,1.0,28.6138954,77.2090057
Nori,Seattle,Energy,0,2024-09-09,Unknown,United States,1.0,47.6038321,-122.330062
WeTransfer,Amsterdam,Other,260,2024-09-08,Acquired,Netherlands,0.75,52.3730796,4.8924534
Center,Seattle,Finance,8,2024-09-07,Series C,United States,0.04,47.6038321,-122.330062
Goop,Los Angeles,Retail,39,2024-09-06,Unknown,United States,0.18,34.0536909,-118.242766
Motif Foodworks,Boston,Food,0,2024-09-06,Unknown,United States,1.0,42.3554334,-71.060511
ChargePoint,SF Bay Area,Manufacturing,250,2024-09-04,Unknown,United States,0.15,37.7792588,-122.4193286
Fly.io,Chicago,Infrastructure,40,2024-09-04,Series C,United States,,41.8755616,-87.6244212
Lyft,SF Bay Area,Transportation,30,2024-09-04,Post-IPO,United States,0.01,37.7792588,-122.4193286
ABL,Los Angeles,Aerospace,0,2024-09-03,Unknown,United States,,34.0536909,-118.242766
Matter Labs,Berlin,Crypto,0,2024-09-03,Unknown,Germany,0.16,52.510885,13.3989367
Dozee,Bengaluru,Healthcare,40,2024-09-02,Series A,India,,12.98815675,77.62260003796
Dunzo,Bengaluru,Food,150,2024-08-31,Unknown,India,0.75,12.98815675,77.62260003796
Character.ai,SF Bay Area,AI,6,2024-08-29,Series A,United States,0.05,37.7792588,-122.4193286
Brave,SF Bay Area,Consumer,27,2024-08-28,Series B,United States,0.14,37.7792588,-122.4193286
Apple,SF Bay Area,Hardware,100,2024-08-27,Post-IPO,United States,,37.7792588,-122.4193286
IBM,Beijing,Hardware,1000,2024-08-26,Post-IPO,China,,39.9057136,116.3912972
Tome Biosciences,Boston,Healthcare,131,2024-08-26,Series A,United States,1.0,42.3554334,-71.060511
Velo3D,SF Bay Area,Manufacturing,42,2024-08-26,Post-IPO,United States,,37.7792588,-122.4193286
Kenko Health,Mumbai,Healthcare,0,2024-08-23,Series A,India,1.0,19.054999,72.8692035
Received,New York City,Finance,0,2024-08-23,Unknown,United States,1.0,40.7127281,-74.0060152
Sandvine,Waterloo,Infrastructure,0,2024-08-23,Acquired,Canada,,43.4652699,-80.5222961
Redfin,Seattle,Real Estate,82,2024-08-22,Post-IPO,United States,0.02,47.6038321,-122.330062
Kaiyo,New York City,Retail,0,2024-08-21,Series B,United States,1.0,40.7127281,-74.0060152
Skip the Dishes,Winnipeg,Food,800,2024-08-20,Acquired,Canada,,49.8955367,-97.1384584
Five9,SF Bay Area,Support,190,2024-08-20,Post-IPO,United States,0.07,37.7792588,-122.4193286
ReshaMandi,Bengaluru,Food,0,2024-08-20,Unknown,India,1.0,12.98815675,77.62260003796
GoPro,SF Bay Area,Consumer,139,2024-08-19,Post-IPO,United States,0.15,37.7792588,-122.4193286
Localize,New York City,Real Estate,0,2024-08-19,Series A,United States,,40.7127281,-74.0060152
Paper,Montreal,Education,81,2024-08-16,Series D,Canada,0.45,45.5031824,-73.5698065
Retention.com,Austin,Marketing,15,2024-08-16,Unknown,United States,,30.2711286,-97.7436995
Loop,Columbus,Retail,0,2024-08-16,Series B,United States,,39.9622601,-83.0007065
Regrow Ag,Durham,Food,0,2024-08-16,Series B,United States,0.19,35.996653,-78.9018053
AppLovin,SF Bay Area,Marketing,61,2024-08-15,Post-IPO,United States,,37.7792588,-122.4193286
Inuitive,Ra'anana,Manufacturing,16,2024-08-15,Unknown,Israel,0.2,32.1860244,34.8678359
Formlabs,Boston,Hardware,0,2024-08-15,Series E,United States,,42.3554334,-71.060511
Mister Spex,Berlin,Retail,0,2024-08-15,Post-IPO,Germany,0.1,52.510885,13.3989367
PacketFabric,Los Angeles,Infrastructure,0,2024-08-15,Unknown,United States,,34.0536909,-118.242766
Sampler,Toronto,Retail,0,2024-08-15,Series B,Canada,1.0,43.6534817,-79.3839347
Sonos,Santa Barbara,Consumer,100,2024-08-14,Post-IPO,United States,0.06,34.4221319,-119.702667
Grail,SF Bay Area,Healthcare,350,2024-08-13,Post-IPO,United States,,37.7792588,-122.4193286
DayTwo,SF Bay Area,Healthcare,0,2024-08-13,Series B,United States,1.0,37.7792588,-122.4193286
Quizac,Lagos,Education,0,2024-08-13,Acquired,Nigeria,1.0,6.4550575,3.3941795
Tally,SF Bay Area,Finance,0,2024-08-12,Series C,United States,1.0,37.7792588,-122.4193286
Cisco,SF Bay Area,Infrastructure,5600,2024-08-09,Post-IPO,United States,0.07,37.7792588,-122.4193286
Branch.io,SF Bay Area,Marketing,100,2024-08-09,Series F,United States,,37.7792588,-122.4193286
iCIMS,Holmdel,Recruiting,69,2024-08-09,Acquired,United States,,40.3451095,-74.1840322
Ready Robotics,Columbus,Manufacturing,0,2024-08-09,Unknown,United States,,39.9622601,-83.0007065
Submittable,Missoula,Other,40,2024-08-08,Unknown,United States,,46.8701049,-113.995267
Fastly,SF Bay Area,Infrastructure,0,2024-08-08,Post-IPO,United States,0.11,37.7792588,-122.4193286
Eventbrite,SF Bay Area,Consumer,100,2024-08-07,Post-IPO,United States,0.11,37.7792588,-122.4193286
LegalZoom,Los Angeles,Legal,0,2024-08-07,Post-IPO,United States,0.15,34.0536909,-118.242766
Axios Media,Washington D.C.,Media,50,2024-08-06,Acquired,United States,0.1,38.8950368,-77.0365427
Mobius Motors,Nairobi,Transportation,0,2024-08-06,Unknown,Kenya,1.0,-1.2832533,36.8172449
Teradata,San Diego,Data,0,2024-08-06,Post-IPO,United States,0.13,32.7174202,-117.162772
Infineon,Munich,Manufacturing,1400,2024-08-05,Post-IPO,Germany,,48.1371079,11.5753822
Jam City,Los Angeles,Consumer,85,2024-08-05,Unknown,United States,0.1,34.0536909,-118.242766
Dell,Austin,Hardware,0,2024-08-05,Post-IPO,United States,,30.2711286,-97.7436995
ShareChat,Bengaluru,Marketing,30,2024-08-03,Series D,India,0.05,12.98815675,77.62260003796
Intel,SF Bay Area,Hardware,15000,2024-08-01,Post-IPO,United States,0.15,37.7792588,-122.4193286
Avaya,Durham,Other,180,2024-08-01,Post-IPO,United States,0.03,35.996653,-78.9018053
Rad Power Bikes,Seattle,Transportation,0,2024-08-01,Series D,United States,,47.6038321,-122.330062
Bungie,Seattle,Consumer,220,2024-07-31,Acquired,United States,0.17,47.6038321,-122.330062
Delivery Hero,Berlin,Food,200,2024-07-31,Post-IPO,Germany,,52.510885,13.3989367
Match Group,New York City,Consumer,0,2024-07-31,Post-IPO,United States,0.06,40.7127281,-74.0060152
NerdWallet,SF Bay Area,Finance,0,2024-07-30,Post-IPO,United States,0.15,37.7792588,-122.4193286
Moxion Power,SF Bay Area,Energy,248,2024-07-29,Unknown,United States,1.0,37.7792588,-122.4193286
OrCam,Jerusalem,Healthcare,0,2024-07-28,Unknown,Israel,,31.7788242,35.2257626
Pocket FM,Bengaluru,Media,200,2024-07-27,Series D,India,,12.98815675,77.62260003796
WayCool,Chennai,Food,200,2024-07-26,Unknown,India,,13.0836939,80.270186
Webflow,SF Bay Area,Marketing,0,2024-07-25,Series C,United States,0.08,37.7792588,-122.4193286
Humble Games,SF Bay Area,Media,36,2024-07-23,Acquired,United States,1.0,37.7792588,-122.4193286
Cohere,Toronto,AI,20,2024-07-23,Series D,Canada,0.05,43.6534817,-79.3839347
Bluelearn,Bengaluru,Education,0,2024-07-22,Seed,India,1.0,12.98815675,77.62260003796
Magic Leap,Miami,Consumer,75,2024-07-19,Series E,United States,,25.7741728,-80.19362
Mercari U.S.,SF Bay Area,Retail,0,2024-07-19,Subsidiary,United States,0.5,37.7792588,-122.4193286
